"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"683","Walking","Hand Swing",8.52771217203218,15.6232119798768,0.03125,1.83125458040583,11.7957738330248,11.9370755907019,2.82758563308237,1.53458722726064,3.35349333825733
"684","Walking","Hand Swing",8.92860331148596,15.7369469549498,0.0390625,2.01167567274276,12.1823676943041,12.3473447206891,3.50942217567611,1.68994473971204,4.04683901230505
"685","Walking","Hand Swing",8.45097575360717,15.5960863866053,0.03125,1.91010013927456,11.9510354084797,12.1027158058344,2.72268721932173,1.56318302243873,3.64848254205668
"686","Walking","Hand Swing",8.49101364385727,15.8095196204334,0.03125,2.05247773734483,12.2793573438015,12.4497101026116,3.50680251517924,1.74752425718505,4.21266486229616
"687","Walking","Hand Swing",8.0727828915635,16.1093794539052,0.02734375,2.11144936703196,12.2352505992437,12.4161014676844,2.69576842717959,1.75969218849871,4.45821842953965
"688","Walking","Hand Swing",8.90352601770567,15.2193087976381,0.03125,1.84062234453448,11.4993932741876,11.6457690295502,3.11424011077677,1.59992504328195,3.38789061519961
"689","Walking","Hand Swing",8.57880756016564,14.9283600791535,0.0390625,1.91166509062001,11.7889141281615,11.9429041585312,3.26600800060223,1.58865246205955,3.65446341869523
"690","Walking","Hand Swing",7.7918885700354,15.2004633899904,0.046875,1.91459760883154,11.5049358625228,11.6631570856482,2.8307967951555,1.57235544922096,3.66568400374345
"691","Walking","Hand Swing",8.71547689372252,15.0306248776966,0.03125,1.82689374545296,11.8552336324086,11.9951700795014,3.12492086972369,1.55766490482019,3.33754075717516
"692","Walking","Hand Swing",8.4010571556263,15.7338978985879,0.03125,1.95872391863063,12.221091668135,12.3770626947744,3.02744451031987,1.63293983630253,3.83659938941573
"693","Walking","Hand Swing",7.48648076867941,16.0114470221258,0.03125,2.03196123117793,12.1339315409514,12.3028923869757,2.75462946361521,1.63596262561824,4.12886644501014
"694","Walking","Hand Swing",8.2728993761377,14.9675767376615,0.03125,1.6150451709215,11.3669088495804,11.4810708428606,2.08910174668463,1.28284230017504,2.60837090411684
"695","Walking","Hand Swing",7.22535311454236,13.926170211259,0.0546875,1.60172797074867,10.8161029635666,10.9340576096321,2.24803745037723,1.29827570310434,2.56553249227865
"696","Walking","Hand Swing",7.83659675261585,14.6009961866409,0.03125,1.73744651181472,11.4441624137126,11.5753001573544,2.60995118371098,1.47184414387073,3.01872038141714
"697","Walking","Hand Swing",8.3850484366992,14.9127074862456,0.03125,1.79486556654721,11.6574911838228,11.7948566376571,3.07455166494533,1.54402166155607,3.22154240197683
"698","Walking","Hand Swing",7.6076390303338,15.6525977770288,0.0546875,1.93753040585224,11.692568463903,11.8520117008321,2.68529205870413,1.55069373131977,3.75402407360196
"699","Walking","Hand Swing",7.92061969398568,15.085706885134,0.0625,1.58482058251586,11.25977521507,11.3707604922745,1.79550474817539,1.22606287839993,2.5116562787659
"700","Walking","Hand Swing",8.96266425263509,14.5795359047529,0.046875,1.61900952495456,11.2079834938969,11.3243139236493,2.66799638938787,1.38653572223084,2.62119184189359
"701","Walking","Hand Swing",8.25550738519183,15.2274307716704,0.03125,1.80470351921904,11.7022166998228,11.8405587064924,2.65982950218919,1.51927548157581,3.25695479228159
"702","Walking","Hand Swing",7.7603831238467,15.6627366987095,0.03125,1.88874486390639,11.9670459583578,12.1151783367138,2.65237633480629,1.49163467591523,3.56735716093277
"703","Walking","Hand Swing",7.57217132334466,14.6386542150246,0.0390625,1.74004545429538,11.7600802102424,11.8881135902358,2.64556147952181,1.45034066194997,3.02775818301401
"704","Walking","Hand Swing",7.68143716479768,16.7596327163303,0.0390625,2.07557682291545,12.0716836263672,12.2488189113452,3.19560402062548,1.71758832999236,4.30801914782379
"705","Walking","Hand Swing",8.43309121845324,15.7702522827634,0.03125,1.72359612392197,11.9820496589073,12.1053830020747,2.29525111166496,1.35854622482527,2.97078359839883
"706","Walking","Hand Swing",7.72274215296524,16.0651134950659,0.03125,2.04708733128716,12.2131346101736,12.3835061088586,2.94951881509819,1.6395839303957,4.19056654191637
"707","Walking","Hand Swing",7.95003737888017,14.6777192511516,0.03125,1.74693697951552,11.9749215453242,12.1016748769362,2.60838608088742,1.47217619435525,3.0517888103988
"708","Walking","Hand Swing",6.84368838995174,14.29184471621,0.03125,1.81775982874681,11.3942394326629,11.5383249669897,2.67347051034188,1.51729188180662,3.30425079500565
"709","Walking","Hand Swing",7.93093427010258,14.0031305279148,0.04296875,1.56294044009008,11.4512238200012,11.5573919979826,2.38199086654475,1.28709323899276,2.44278281926897
"710","Walking","Hand Swing",7.0676681595017,14.9894328085892,0.0390625,1.84219647014473,11.6354708431759,11.7804019276513,2.3247640255908,1.44912896862279,3.39368783461372
"711","Walking","Hand Swing",7.56954200655944,13.9312319017739,0.0390625,1.70781857075922,11.1761585157209,11.3058906521844,2.89485634217966,1.43538481636937,2.91664427063007
"712","Walking","Hand Swing",7.53724177772613,14.6669548080061,0.046875,1.70611372893647,11.5262823521324,11.6518671858696,2.34833504470258,1.35489978639433,2.91082405606551
"713","Walking","Hand Swing",7.30219436323805,15.0521970684515,0.0546875,1.93437668833863,11.4876514787367,11.64937550555,2.84597932032693,1.60728530310576,3.74181317238792
"714","Walking","Hand Swing",6.82473924396384,15.0455674386648,0.0546875,1.89541839134778,11.5058067198039,11.66088329209,2.64905421755359,1.52286724722534,3.59261087825939
"715","Walking","Hand Swing",7.05585302588908,15.2380892451577,0.0390625,1.85815141516577,11.6931229231551,11.8398416534048,2.43895900110981,1.46120864300006,3.45272668168255
"716","Walking","Hand Swing",7.15509225596526,14.3316269729783,0.0390625,1.85680524291403,11.2266822470515,11.3791968076124,2.77012357426744,1.51854369361666,3.44772571011302
"717","Walking","Hand Swing",6.87824794136236,16.7805608260388,0.0390625,2.18685992850443,12.3695526099913,12.5613768400698,2.73790714432366,1.70760705301155,4.78235634689842
"718","Walking","Hand Swing",8.53501066139673,14.6923936165828,0.0390625,1.74838609224094,11.7525496777625,11.8818886485195,2.84157311847107,1.50032470760895,3.05685392754154
"719","Walking","Hand Swing",8.1826420428511,14.7023932992075,0.046875,1.66376028872345,11.4299609585967,11.5504158285916,2.40173543731135,1.37164032843684,2.76809829833314
"720","Walking","Hand Swing",8.12178384970964,15.8354182143891,0.0546875,1.94243100436888,11.9374506899708,12.0944519173966,2.57776533973254,1.55395829536124,3.77303820673351
"721","Walking","Hand Swing",6.7792556822912,15.4984203774588,0.0546875,1.89872591594592,11.4387178907513,11.5952329466932,1.9910351757892,1.45276603650163,3.60516010388466
"722","Walking","Hand Swing",7.2925721194088,15.7130397863567,0.0546875,1.84476600908313,11.77087543792,11.9145570712174,1.99101004988849,1.41292415459651,3.40316162826849
"723","Walking","Hand Swing",7.02371830777005,15.5877983633462,0.0546875,2.2515356287891,11.6052081766981,11.8216018166832,3.71049855980068,1.89905679180566,5.06941268770675
"724","Walking","Hand Swing",7.31578122394613,16.1439032964198,0.046875,2.0052590071217,12.0298946738578,12.1958775637407,2.55599220500815,1.56878339558576,4.02106368564273
"725","Walking","Hand Swing",8.20242851998406,14.4789653487119,0.03125,1.687424299229,11.3740158115681,11.4985058354305,2.63190136511428,1.42235934128867,2.84740076562847
"726","Walking","Hand Swing",7.5487640163785,15.3981506196466,0.0703125,1.72499304617756,11.5299912826648,11.6583146289542,1.7707238459213,1.29381882285188,2.97560100936094
"727","Walking","Hand Swing",8.01132213547545,15.0674376052455,0.03125,1.88432139221694,11.3884549484853,11.5432912647497,2.91321972089768,1.56881566414152,3.55066710916637
"728","Walking","Hand Swing",6.76441076315601,15.8215029156198,0.0625,2.00684858545167,11.4386085394318,11.613320221336,2.30669347960415,1.54396193308368,4.02744124492938
"729","Walking","Hand Swing",7.14897728179847,14.8578183870537,0.0546875,2.01267678420099,11.1542306144415,11.3343605217853,3.10116760875773,1.70018120801455,4.05086783766166
"730","Walking","Hand Swing",6.99421441729622,15.0118898480778,0.0703125,1.73516636423295,11.2807084152022,11.4133774431752,1.87385685757876,1.33259532374863,3.01080231156541
"731","Walking","Hand Swing",6.44969494480297,15.3592590620687,0.0546875,2.22387015604669,11.1899903781163,11.4088335570859,3.25450714694102,1.84927491088048,4.94559847095515
"732","Walking","Hand Swing",7.99625351706382,15.044042367238,0.046875,1.65810662099204,11.4460281632514,11.5655038057373,2.31381076007576,1.34522672446946,2.74931756657765
"733","Walking","Hand Swing",7.69982038184886,14.1271559071821,0.046875,1.59696332640794,11.2680134146763,11.3806158963044,2.20108767898075,1.29310082186823,2.55029186589191
"734","Walking","Hand Swing",7.21020520190731,14.8393119527454,0.03125,1.75898779585679,11.520365938345,11.6538778704495,2.15234540916801,1.40311449438239,3.09403806597312
"735","Walking","Hand Swing",7.57367826931355,15.5207011862055,0.0625,1.91818690052516,11.5333699807353,11.6917947338239,2.49387619329733,1.5458487569451,3.67944098534633
"736","Walking","Hand Swing",6.70051911064172,14.9294970545402,0.0546875,2.01889462591694,11.2529281101092,11.4325992915803,2.65722321895583,1.64845438867884,4.07593551055629
"737","Walking","Hand Swing",6.87807047937738,14.8140531460249,0.0625,1.82991054797028,11.2660184599553,11.4136648169476,2.36279899796658,1.40385723129023,3.34857261357288
"738","Walking","Hand Swing",6.86685280325046,14.7442244159534,0.0546875,1.7654058357598,10.9877404075894,11.1286610618488,2.15699885106829,1.41124167396643,3.11665776493476
"739","Walking","Hand Swing",6.77538701113049,15.1922987636782,0.0546875,1.9439512587513,11.1270208502085,11.2955539703626,2.72942850717429,1.58767802019077,3.77894649640077
"740","Walking","Hand Swing",7.62826301143492,14.163409616738,0.046875,1.61843825589654,11.004717413425,11.1230907457185,2.28058485008495,1.33073581372118,2.61934238814945
"741","Walking","Hand Swing",7.10188131243187,15.352449048479,0.0703125,1.79231969851958,11.1865681625048,11.3292416849526,1.6950294611342,1.32814708162752,3.21240990170133
"742","Walking","Hand Swing",7.50301249778841,14.900887580556,0.046875,1.68491766102463,11.3450855920618,11.4695211153579,2.02183525162427,1.33797270600037,2.8389475244327
"743","Walking","Hand Swing",6.71330307586754,15.2453086747771,0.0546875,1.8740340960666,11.2929279028755,11.4473675756815,2.18877400600534,1.49407221612208,3.51200379322018
"744","Walking","Hand Swing",6.89935002522054,15.4434446150044,0.0546875,2.09710372396916,11.350237166888,11.542344985907,2.93531004359234,1.73232794012406,4.39784402908533
"745","Walking","Hand Swing",6.40973084536868,15.8690257923603,0.0625,2.06042963317378,11.2628538335451,11.4497705980977,2.18045117811799,1.58030277028234,4.24537027326065
"746","Walking","Hand Swing",6.81775468905617,15.2164496775984,0.0546875,1.84311656676151,11.2738164866522,11.4234853198742,2.03425102763616,1.45389523318208,3.39707867867072
"747","Walking","Hand Swing",6.53759655777448,15.2064076507485,0.0546875,1.91415601147905,11.0366865462266,11.2014482615393,2.16288670254275,1.45956574200044,3.66399323628139
"748","Walking","Hand Swing",6.6662029564029,15.9696426338163,0.0625,2.10520657864408,11.518603604657,11.7094032187804,2.36365221364579,1.63828605908232,4.43189473876629
"749","Walking","Hand Swing",6.24582170814039,15.427984471667,0.046875,2.08198060728681,11.1101338068719,11.3035267264565,2.35439756086757,1.62853709598708,4.33464324911837
"750","Walking","Hand Swing",6.98656184484971,14.4214145918232,0.0625,1.65024381630893,10.7283424414575,10.8545214631712,1.83395023573454,1.26554843451013,2.72330465326587
"751","Walking","Hand Swing",6.82794559528961,15.7608627745519,0.0703125,2.29424067478206,11.1516728455675,11.3852249660862,3.17591193389473,1.84005315818169,5.26354027382442
"752","Walking","Hand Swing",7.49183144007541,15.0563273144524,0.0546875,1.78974370906964,11.3587781991015,11.4989140670125,2.31635475894968,1.43787717831109,3.20318254415436
"753","Walking","Hand Swing",7.16294282585164,14.869782481087,0.046875,1.75430626747473,11.225948419948,11.3621964605192,2.1782172305347,1.38771395782098,3.07759048010112
"754","Walking","Hand Swing",6.75129061610782,15.5615948724904,0.0625,1.9691458387848,11.4695064825396,11.6373155962799,2.20853284338556,1.52199566273336,3.8775353344035
"755","Walking","Hand Swing",7.58530471291627,14.7476800904628,0.046875,1.78475542236217,11.0514214695836,11.1946088996456,2.53240192058698,1.43662436328948,3.18535191765118
"756","Walking","Hand Swing",6.42798896377965,15.142847320794,0.0703125,1.96274962947999,10.9683030428802,11.1425337221154,2.38815272014707,1.56422491840511,3.85238610802383
"757","Walking","Hand Swing",6.66719018627642,14.8353214421976,0.0546875,1.83532681950374,10.8439413415952,10.9981584074038,2.56166516764435,1.48425658081248,3.36842453438972
"758","Walking","Hand Swing",7.00367856818216,15.3600508923501,0.06640625,2.16944369623433,11.3474784460954,11.5529975779333,2.87158589284891,1.78429667790129,4.70648595113089
"759","Walking","Hand Swing",7.21270341465827,14.4605555395679,0.0625,1.85885068116098,11.0037318173169,11.1596343919631,2.48971678865025,1.50967750289105,3.45532585485262
"760","Walking","Hand Swing",6.35733941097094,15.3874650774852,0.06640625,2.0603126002946,11.0859385808967,11.2757670351221,2.56501522094082,1.63370863523309,4.2448880109327
"761","Walking","Hand Swing",6.23805516977206,17.7344200908893,0.0390625,2.79267895148437,11.9075087615383,12.2306099861036,3.70558984055935,2.23768457169705,7.79905572606382
"762","Walking","Hand Swing",6.8292174606979,15.1698751352686,0.0390625,1.91947802530119,11.2882258554212,11.4502593356052,2.38333275285899,1.51079171507868,3.68439588961415
"763","Walking","Hand Swing",6.76688189532763,16.0563325179667,0.0703125,1.94761396885722,11.5140143824832,11.6775736936968,1.81161559906401,1.427911097455,3.79320017168778
"764","Walking","Hand Swing",4.50458137330055,17.6533513176345,0.03125,3.01787266959306,11.4172968812733,11.8094124970301,4.76694561756555,2.48894332926378,9.10755544987674
"765","Walking","Hand Swing",8.24918872732204,15.2630097066045,0.03125,1.83601758655365,11.609274797365,11.7535620940576,2.7758198653182,1.54254598246532,3.37096057813431
"766","Walking","Hand Swing",6.90984264432545,15.3774197129341,0.05859375,2.08304494583344,11.254894666286,11.4460355667609,2.7922873373346,1.66735534754097,4.33907624636225
"767","Walking","Hand Swing",7.01822571404025,14.6480880582992,0.0703125,1.898177896622,11.2064241594604,11.3660468839858,2.65842634751118,1.5459498017096,3.60307932722433
"768","Walking","Hand Swing",6.97309215930979,14.9226766064553,0.0703125,1.73608318336632,11.0060763443257,11.1421587368289,1.70240095089234,1.3027889782744,3.01398481956733
"769","Walking","Hand Swing",7.54129622829557,14.1040621189138,0.0703125,1.8448463308584,10.9469617650378,11.1013255906527,2.83233747810548,1.51502592752206,3.40345798448168
"770","Walking","Hand Swing",7.12358610209246,14.6400606935302,0.0703125,1.65355868970042,10.9332060766034,11.0575427403091,1.7731381660428,1.26750335072421,2.73425634028378
"771","Walking","Hand Swing",7.6232899678964,14.3940450514403,0.0703125,1.77642597745094,11.0795270439774,11.2210342113189,2.78448010019169,1.47348781820172,3.15568925336254
"772","Walking","Hand Swing",7.33056666891972,14.8795817893269,0.046875,1.64265087059305,10.9930695193861,11.1151194028996,1.58627969569539,1.21153116263348,2.6983018826601
"773","Walking","Hand Swing",7.3429061546264,13.9347604424748,0.0546875,1.66936760372351,10.7737301150891,10.902295574288,2.31677486409121,1.35688347376509,2.78678819636156
"774","Walking","Hand Swing",8.45783252270729,15.9392332276459,0.0390625,1.97106016329408,11.423597110795,11.5923961766793,3.18057350920435,1.65675032114639,3.88507816732489
"775","Walking","Hand Swing",8.6527427730476,14.7293196946053,0.03125,1.9230089864756,11.3616639830522,11.523253534738,3.5064799232903,1.71867308337584,3.69796356206593
"776","Walking","Hand Swing",8.98252481127999,14.7483732278713,0.03125,1.65680244762549,11.0004003481677,11.1244686241827,2.61732368586293,1.42379121139602,2.74499435045782
"777","Walking","Hand Swing",7.62991505779381,14.2155042283743,0.046875,1.53342844858622,10.5984514091701,10.7088082940854,1.9504546955858,1.25897939706324,2.35140280693354
"778","Walking","Hand Swing",9.21493911615839,14.5532273938141,0.03125,1.62014343418981,11.0867540579024,11.2045071416713,2.64542347246246,1.39686830005574,2.62486474734837
"779","Walking","Hand Swing",8.00418846164632,14.2480872535263,0.046875,1.40752311728042,10.8687896742134,10.9595488186314,1.78716780612941,1.13246864750485,1.98112132567878
"780","Walking","Hand Swing",9.11033097604745,13.8402100617091,0.0546875,1.3002367814767,11.0967948691166,11.172711043214,1.89543542442115,1.07518232905309,1.69061568790488
"781","Walking","Hand Swing",8.75865943546252,14.6827422573331,0.03125,1.60323846407993,11.455172242233,11.5668208541471,2.61969130328551,1.36986219251518,2.57037357270537
"782","Walking","Hand Swing",8.08782250738511,15.4743271169604,0.03125,1.93758147038637,11.7785152012896,11.9368187680552,2.90712337259036,1.63839376765157,3.75422195438462
"783","Walking","Hand Swing",9.54082032734905,15.5500139179597,0.046875,1.71125073478177,11.7496976148976,11.8736587924204,2.88344933133724,1.45086374245272,2.92837907729113
"784","Walking","Hand Swing",8.56880810568035,14.8001249438195,0.0390625,1.62008140807654,11.5169514581197,11.6303411238656,2.64157530423656,1.35805539570106,2.62466376879527
"785","Walking","Hand Swing",8.86870446011484,15.1288847453105,0.03125,1.71482471263308,11.5858432122829,11.7120615919939,2.86170096041325,1.4651771183585,2.94062379505713
"786","Walking","Hand Swing",9.24844274507102,15.3870560698612,0.05078125,1.62990293798045,12.1085432980458,12.2177495631514,2.49524478959905,1.37918080080013,2.6565835872373
"787","Walking","Hand Swing",9.30008831298074,15.9907384777496,0.03125,1.72841158884016,12.1411328153875,12.2635440497972,2.83214330916469,1.47359568934563,2.98740662043697
"788","Walking","Hand Swing",8.88237428465385,15.8993015518213,0.03125,1.75572714421211,12.0509794901952,12.1782053061208,2.55971571154444,1.47514983967494,3.08257780492322
"789","Walking","Hand Swing",9.40001207851007,15.5097487356225,0.03125,1.60615393385347,11.8332156527999,11.9417219505774,2.41669368075627,1.36299653570688,2.57973045923297
"790","Walking","Hand Swing",9.0453248874985,15.5961782208151,0.03125,1.77326646992022,11.8906125969373,12.0221105428201,2.82995185577345,1.52181075252467,3.14447397334331
"791","Walking","Hand Swing",8.58799945275771,15.4911803019024,0.0625,1.8994991791892,12.0487511017735,12.1975612416675,2.79037135681186,1.56471655033915,3.60809713174044
"792","Walking","Hand Swing",8.97763613879773,15.3464504724179,0.0390625,1.7536648926232,11.5081731474518,11.6410218515107,2.59257797241997,1.49381078705908,3.07534055561914
"793","Walking","Hand Swing",8.57851313826033,15.0696193771772,0.0390625,1.86294860791896,11.826999664328,11.9728233335234,3.23881994958177,1.60572329667768,3.4705775157472
"794","Walking","Hand Swing",8.95996024176548,15.5367104535902,0.0390625,1.73660968265459,12.0672267014498,12.1915451626967,2.64601956506016,1.45728696242818,3.01581318988967
"795","Walking","Hand Swing",9.35767362546754,15.5200536918222,0.03125,1.69270383243131,11.8254780736523,11.9460109632781,2.78621948917782,1.44703374281419,2.86524626432765
"796","Walking","Hand Swing",7.88529128304461,15.8212033012969,0.0390625,1.94785327748517,11.7156809271498,11.8765025145196,2.8632239497014,1.61124488186976,3.79413239060972
"797","Walking","Hand Swing",8.12419599489829,15.0595114514289,0.0546875,1.71638978087314,11.589075533337,11.715488278227,2.60795937443876,1.42568446441765,2.94599387988575
"798","Walking","Hand Swing",8.55104373993337,14.9580117822897,0.0625,1.79123138598419,11.344689841447,11.4852295352233,2.79452858906894,1.49242683225198,3.20850987813485
"799","Walking","Hand Swing",8.92200279438431,15.5327665006359,0.03125,1.76065728936728,11.6839987029631,11.8159104508051,2.61249482135009,1.46981940184648,3.09991409060214
"800","Walking","Hand Swing",9.07414540021178,15.7642932494215,0.02734375,1.85367291530425,11.7965871775052,11.9413387990381,3.01999332813581,1.59980365518349,3.43610327693256
"801","Walking","Hand Swing",7.77136885184008,15.3169913251169,0.0390625,1.95552511538287,11.9313918961308,12.0905827426121,3.06280819273546,1.66566375555516,3.82407847689321
"802","Walking","Hand Swing",8.95327380693614,15.0355927100311,0.03125,1.75873158758411,11.7216056778905,11.8528130190736,2.7130917877351,1.51937936915023,3.09313679716613
"803","Walking","Hand Swing",9.40846249416439,15.1370080973671,0.03125,1.6744915765026,11.7383638528159,11.8571964637883,2.77687002130378,1.45881281699553,2.80392203977815
"804","Walking","Hand Swing",8.87374564512235,14.7226524315158,0.046875,1.75884288475199,11.8021572930001,11.9324953409569,3.17365273322932,1.54144781956116,3.09352829324272
"805","Walking","Hand Swing",8.257822104464,15.4706289151466,0.046875,1.91043324551027,12.419081897837,12.5651641601188,2.72765158573901,1.55936717350187,3.6497551855509
"806","Walking","Hand Swing",8.97725119589845,14.3756845645258,0.0625,1.42244224761643,11.6082203146428,11.6950468498887,1.89797817397132,1.16337058810194,2.02334194780408
"807","Walking","Hand Swing",8.93061046936076,14.3466055982569,0.0390625,1.47879202737087,11.1976309683955,11.2948556947216,2.25703638631523,1.26384184184573,2.18682586021565
"808","Walking","Hand Swing",8.52980041594074,13.5461416890792,0.0625,1.37799822812208,10.9514989611124,11.0378534422212,2.36055106427612,1.18218056565749,1.8988791167076
"809","Walking","Hand Swing",9.89348229087128,15.3196232868796,0.03125,1.48893349867071,12.1110132731212,12.2021951084705,2.49107996757284,1.27565658149249,2.21692296346379
"810","Walking","Hand Swing",9.38800413485694,14.9954976555292,0.03125,1.5797988207802,11.7386879272837,11.8445159701988,2.32631304670502,1.3465505511965,2.49576431413852
"811","Walking","Hand Swing",8.7637574818982,14.73673353673,0.0390625,1.6670081382442,11.6148528869643,11.7338707901014,2.98814369435798,1.47106868442375,2.7789161329724
"812","Walking","Hand Swing",9.54849748503184,15.1339190411186,0.03125,1.58200976826026,11.6674507411502,11.7742159698231,2.69949432106943,1.37080483444815,2.5027549068709
"813","Walking","Hand Swing",9.58750009032308,15.0914596832782,0.03125,1.60333645575422,12.1679960983908,12.2731746846855,2.8855523978241,1.40190726942324,2.57068779035051
"814","Walking","Hand Swing",8.94254467329083,15.2315981755903,0.03125,1.68895429009276,12.126743944059,12.243793745355,2.53020826538155,1.42581645058225,2.85256659402273
"815","Walking","Hand Swing",8.93458892895228,14.9301198170244,0.0390625,1.57718356945618,11.6352663270855,11.7416749449971,2.53511907472017,1.34842852089704,2.48750801176255
"816","Walking","Hand Swing",9.38894239630319,14.2590837905099,0.0546875,1.32928960945591,11.4588963398785,11.5357408168651,2.19870833767801,1.12386497517789,1.76701086580744
"817","Walking","Hand Swing",9.8336378115422,15.3268295009475,0.046875,1.46913857854552,12.2707888862664,12.358423364422,2.39121621210508,1.2201534790079,2.15836816297075
"818","Walking","Hand Swing",9.85782227264247,14.9572325967668,0.0390625,1.42532627298802,11.9567573321625,12.041411914086,2.25856762615757,1.21138893014358,2.03155498446993
"819","Walking","Hand Swing",9.85925807965651,15.175611774494,0.046875,1.48261445598786,12.1625393034125,12.2525714824342,2.52281121139364,1.2756359828888,2.19814562510417
"820","Walking","Hand Swing",9.74601776686486,15.2300280019432,0.0390625,1.46546160295933,12.5340618241956,12.6194406976897,2.55552720200864,1.29051293288322,2.14757770974814
"821","Walking","Hand Swing",9.41639307078633,14.9776137923723,0.046875,1.62110138284954,12.0425598864902,12.1511817661156,2.87049225141279,1.39244310422723,2.62796969347669
"822","Walking","Hand Swing",9.52199348296387,14.7098728360581,0.046875,1.52104519122148,12.0376064969896,12.1333238912552,2.80662037897851,1.32487925628636,2.31357847373798
"823","Walking","Hand Swing",9.13919786151443,14.0552368881767,0.046875,1.27629977833288,11.2691696282698,11.3412135697592,1.86421583197676,1.06726856040628,1.62894112417255
"824","Walking","Hand Swing",6.75554946208182,14.9747636174163,0.0625,1.64780975505899,10.6794000284549,10.8057790999368,2.37089096740725,1.31382505044668,2.71527698886756
"825","Walking","Hand Swing",9.16678079763852,15.7051404993325,0.046875,1.56286548970284,11.7538628736231,11.8573117101154,2.2028010205306,1.27427171188684,2.44254853890409
"826","Walking","Hand Swing",9.11123670415162,14.5913581347743,0.0546875,1.42000115889529,11.5762427021858,11.6630098341369,2.27739428330406,1.204003005065,2.01640329126398
"827","Walking","Hand Swing",9.12550493449944,14.4116990027811,0.046875,1.54597769889062,11.4442142643185,11.5481638009295,2.46998617960782,1.29990687993634,2.39004704546715
"828","Walking","Hand Swing",9.2891467422485,14.8608553911436,0.046875,1.47058003320306,11.6786085676241,11.7708327534563,2.33003611453313,1.23889570268493,2.16260563405552
"829","Walking","Hand Swing",10.057611166591,15.1101441963187,0.03125,1.4871281766178,11.9406555658538,12.0329051170549,2.57339590673309,1.30367713937433,2.21155021369058
"830","Walking","Hand Swing",9.28560898152119,14.1352915821032,0.03125,1.23137936654634,11.2276795745589,11.2950026017404,1.76202883298532,1.02210554255444,1.51629514435607
"831","Walking","Hand Swing",9.33044985253528,14.3707218094404,0.046875,1.35447658154846,11.3408363736047,11.4214349563809,1.99753429802727,1.12801830218682,1.83460680996319
"832","Walking","Hand Swing",9.33489698514216,14.3803836393862,0.046875,1.22371258606657,11.4428857560486,11.5081322081074,1.83108922863342,1.01220560579848,1.49747249329773
"833","Walking","Hand Swing",9.66059980121839,14.5012354955948,0.03125,1.384855786213,11.7241802953389,11.8056863055996,2.46512722435,1.22233744294257,1.91782554860762
"834","Walking","Hand Swing",9.3022872116639,14.9832963671499,0.0546875,1.52980102450527,11.5738496425681,11.6745144106019,2.34114993461619,1.27665285389425,2.34029117457739
"835","Walking","Hand Swing",9.79345542875304,15.0043394660492,0.03125,1.43889397801033,11.9910074014554,12.0770308595165,2.19753261212786,1.21015104962747,2.07041587995439
"836","Walking","Hand Swing",9.63576324650513,14.5254501223675,0.046875,1.29943819739689,11.7886854192361,11.860086152409,1.97184906933388,1.10450860876187,1.68853962885408
"837","Walking","Hand Swing",9.41608870647481,14.6594724187059,0.046875,1.39180017658604,11.6133142210334,11.6964171833943,2.29554354985812,1.15187096151073,1.93710773154493
"838","Walking","Hand Swing",9.85591959518107,15.9352019487262,0.03125,1.67195619091277,12.7424606661463,12.851682431986,3.11143240568556,1.476152526933,2.79543750433153
"839","Walking","Hand Swing",9.93562637459642,14.6626881483788,0.0546875,1.36912197411525,12.2394496610154,12.3157875503167,2.22739930812679,1.14472426306253,1.87449498000525
"840","Walking","Hand Swing",9.48332555839916,14.9294896675956,0.03125,1.52730424510085,12.1289500825208,12.224732649894,2.57412287681474,1.32506914955973,2.33265825710307
"841","Walking","Hand Swing",9.22518153256527,14.7583176531088,0.046875,1.46301656778591,11.7048275174571,11.795906268322,2.41713017105008,1.25604925989649,2.14041747761606
"842","Walking","Hand Swing",9.5394357045728,14.9196793367816,0.0625,1.46392465481831,11.8134404691088,11.9037998602195,2.38307650699833,1.22812699930295,2.1430753949849
"843","Walking","Hand Swing",10.3376703514486,15.4998824422133,0.03125,1.38601386067272,12.3917857623795,12.4690572539662,2.32074006587295,1.1836973553955,1.9210344219769
"844","Walking","Hand Swing",10.3377404084775,16.3804220586138,0.03125,1.5939711951531,12.9425420954536,13.0403274523137,2.58262141600055,1.36913611803067,2.5407441709778
"845","Walking","Hand Swing",10.0725128324983,16.2704515280454,0.0390625,1.63774879682633,12.7240451042002,12.8290118456266,2.41760546186559,1.36326608848005,2.68222112150608
"846","Walking","Hand Swing",9.4256822051874,16.1306349138544,0.046875,1.72674744180127,12.7117375258033,12.8284811124576,2.70862112059623,1.43445352894197,2.98165672776724
"847","Walking","Hand Swing",9.75350323628922,15.1751636603241,0.03125,1.69124321343136,12.4672099059673,12.5814000193312,3.24983738839918,1.54196575817295,2.86030360697762
"848","Walking","Hand Swing",9.95097036282355,15.8551262302939,0.03125,1.73358194958809,12.3613657439768,12.4823342942056,2.96760603745983,1.52244437578324,3.00530637593765
"849","Walking","Hand Swing",9.57944017300103,16.5380607963986,0.046875,1.72794859470787,12.7495635263049,12.8661251531779,2.65483657237905,1.45227649393997,2.98580634595289
